-8.300,309000
-1.200,239000
-0.100,44000
-1.300,252000
2.100,71000
-2.300,138000
-0.200,72000
-3.900,148000
-0.600,18000
-1.300,15000
-4.900,73000
2.200,128000
-1.500,19000
4.800,3000
-4.600,41000
4.700,16000
-2.900,29000
0.700,22000
-0.300,10000
1.200,27000
-2.300,11000
0.800,77000
-5.000,1000
-0.800,67000
5.700,439000
-1.800,393000
0.700,75000
-5.300,254000
-3.300,252000
0.900,35000
-0.900,1000
-1.800,17000
2.600,64000
2.500,52000
-2.800,6000
0.500,59000
-2.500,41000
8.700,119000
-2.600,97000
3.800,104000
-2.700,110000
0.200,23000
-2.500,51000
-1.000,9000
-0.700,37000
-0.200,7000
-0.900,49000
6.000,15000
-5.500,4000
-0.200,46000
0.000,37000
0.000,30000
3.600,34000
-0.400,70000
3.000,20000
3.200,163000
-3.300,100000
-1.500,62000
5.800,82000
15.000,699000
0.000,117000
-1.000,165000
0.700,54000
1.700,53000
-2.300,23000
-1.600,74000
0.300,53000
3.400,60000
-1.000,29000
5.600,110000
2.000,122000
-1.100,56000
-1.300,35000
-0.900,83000
-1.900,21000
0.800,7000
1.200,55000
0.400,113000
-1.200,57000
0.100,29000
0.000,86000
0.400,104000
-1.000,8000
1.200,12000
-0.100,22000
-7.500,71000
1.300,85000
3.800,62000
-3.500,53000
5.300,35000
-2.900,40000
-3.400,38000
-0.100,113000
1.000,5000
-0.300,88000
-2.900,145000
2.300,4000
-2.200,90000
-1.500,211000
0.200,165000
0.600,257000
-2.900,702000
5.200,34000
-2.100,116000
-2.300,115000
0.000,65000
-1.100,91000
-2.100,79000
-0.800,64000
-2.300,87000
1.500,99000
-0.800,58000
0.800,33000
0.000,41000
-1.600,136000
-3.300,258000
3.400,229000
-1.700,4000
-1.900,5000
1.000,19000
-2.200,127000
3.700,12000
-0.500,17000
12.900,153000
-7.500,36000
2.300,19000
0.800,28000
2.400,37000
1.500,9000
2.300,5000
1.500,12000
2.200,71000
-1.700,135000
0.700,43000
-1.900,1000
3.000,12000
0.000,35000
0.000,11000
2.900,156000
0.400,74000
1.700,122000
-0.700,18000
-0.700,62000
-0.300,44000
0.300,21000
-0.800,29000
-3.200,88000
2.000,42000
5.200,126000
-2.900,28000
-0.700,17000
3.500,342000
-1.700,30000
-3.100,55000
-1.000,8000
3.200,81000
-2.100,49000
1.700,46000
5.300,55000
-1.400,34000
0.400,186000
-0.900,52000
-2.000,34000
-0.500,10000
1.200,4000
-0.300,8000
-1.100,15000
1.600,19000
-0.200,12000
0.400,70000
2.200,34000
1.300,11000
0.800,5000
-0.500,18000
1.000,41000
-1.600,4000
0.400,27000
-0.100,10000
-1.200,22000
0.000,19000
1.300,28000
-0.700,110000
0.000,12000
0.000,28000
-0.800,89000
1.500,83000
4.600,278000
0.500,107000
-1.700,33000
3.000,30000
-3.100,3000
1.400,181000
0.000,139000
0.300,8000
-1.400,63000
